Index,Radicado,Fecha de Radicado,Fecha Seguimiento,Dependencia Seguimiento,demora,Estado Solicitud,Sede en la que estudia actualmente,Motivo por el cual hace esta solicitud ,Usuario Seguimiento,Estado Seguimiento,Hora
0,68058,2023-04-11,2023-04-14,Rectoría,3,Rechazada,CENTRO - BOGOTÁ,Económicos,Rodriguez Peña Elsy Johana,En Proceso,2023-04-14 13:18:56.110
1,68058,2023-04-11,2023-04-15,Rectoría,1,Rechazada,CENTRO - BOGOTÁ,Económicos,Rodriguez Peña Elsy Johana,Rechazada,2023-04-15 09:37:30.377
2,68145,2023-04-12,2023-04-12,Rectoría,0,Rechazada,CHAPINERO - BOGOTÁ,Calamidad domestica,Leon Hernandez Camila Andrea,En Proceso,2023-04-12 16:54:28.377
3,68145,2023-04-12,2023-04-12,Rectoría,0,Rechazada,CHAPINERO - BOGOTÁ,Calamidad domestica,Leon Hernandez Camila Andrea,Rechazada,2023-04-12 17:05:20.013
4,68180,2023-04-12,2023-04-14,Rectoría,2,En Proceso,SOACHA - CUNDINAMARCA,Laborales,Fonseca Quintero Liliana Michell,En Proceso,2023-04-14 13:18:49.660
5,68242,2023-04-13,2023-04-13,Rectoría,0,Rechazada,CHAPINERO - BOGOTÁ,Laborales,Leon Hernandez Camila Andrea,En Proceso,2023-04-13 12:23:58.610
6,68242,2023-04-13,2023-04-14,Rectoría,1,Rechazada,CHAPINERO - BOGOTÁ,Laborales,Leon Hernandez Camila Andrea,Rechazada,2023-04-14 11:12:01.407
7,68453,2023-04-15,2023-04-18,Rectoría,3,Aprobada,CENTRO - BOGOTÁ,Laborales,Rodriguez Peña Elsy Johana,En Proceso,2023-04-18 12:37:17.173
8,68453,2023-04-15,2023-04-18,Rectoría,0,Aprobada,CENTRO - BOGOTÁ,Laborales,Rodriguez Peña Elsy Johana,Procesada,2023-04-18 12:51:35.330
9,68453,2023-04-15,2023-04-18,Dirección Financiera,0,Aprobada,CENTRO - BOGOTÁ,Laborales,Zamora Bohorquez Olga Rocio,Procesada,2023-04-18 16:22:49.080
10,68453,2023-04-15,2023-04-20,Vicepresidencia Administrativa y Financiera,2,Aprobada,CENTRO - BOGOTÁ,Laborales,Lesmes Quintero Paola Andrea,En Proceso,2023-04-20 16:26:49.590
11,68453,2023-04-15,2023-04-21,Vicepresidencia Administrativa y Financiera,1,Aprobada,CENTRO - BOGOTÁ,Laborales,Zamora Bohorquez Olga Rocio,Aprobada,2023-04-21 16:22:25.673
12,68474,2023-04-16,2023-04-17,Rectoría,1,Rechazada,CHAPINERO - BOGOTÁ,Laborales,Leon Hernandez Camila Andrea,En Proceso,2023-04-17 12:12:38.993
13,68474,2023-04-16,2023-04-17,Rectoría,0,Rechazada,CHAPINERO - BOGOTÁ,Laborales,Leon Hernandez Camila Andrea,Rechazada,2023-04-17 13:05:56.807
14,68545,2023-04-17,2023-04-18,Rectoría,1,Rechazada,CENTRO - BOGOTÁ,Laborales,Rodriguez Peña Elsy Johana,Rechazada,2023-04-18 12:53:26.897
15,68545,2023-04-17,2023-04-18,Rectoría,0,Rechazada,CENTRO - BOGOTÁ,Laborales,Rodriguez Peña Elsy Johana,En Proceso,2023-04-18 12:37:57.510
16,68572,2023-04-17,2023-04-18,Rectoría,1,Rechazada,CHAPINERO - BOGOTÁ,Laborales,Leon Hernandez Camila Andrea,En Proceso,2023-04-18 11:10:22.060
17,68572,2023-04-17,2023-04-18,Rectoría,0,Rechazada,CHAPINERO - BOGOTÁ,Laborales,Leon Hernandez Camila Andrea,Rechazada,2023-04-18 11:18:55.360
