Index,Radicado,Fecha de Radicado,Fecha Seguimiento,Dependencia Seguimiento,demora,Estado Solicitud,Usuario Seguimiento,Estado Seguimiento,Hora
0,59482,2023-01-03,2023-01-03,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,Aprobada,2023-01-03 08:42:12.427
1,59482,2023-01-03,2023-01-03,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,En Proceso,2023-01-03 08:31:10.550
2,59484,2023-01-03,2023-01-03,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,En Proceso,2023-01-03 08:42:37.257
3,59484,2023-01-03,2023-01-03,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,Aprobada,2023-01-03 08:50:55.463
4,59492,2023-01-03,2023-01-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-03 10:11:10.580
5,59492,2023-01-03,2023-01-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-03 10:23:39.133
6,59496,2023-01-03,2023-01-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-03 10:58:35.090
7,59496,2023-01-03,2023-01-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-03 10:50:31.267
8,59497,2023-01-03,2023-01-03,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,En Proceso,2023-01-03 11:49:25.550
9,59497,2023-01-03,2023-01-03,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,Aprobada,2023-01-03 12:07:55.430
10,59504,2023-01-03,2023-01-03,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-01-03 13:04:28.960
11,59504,2023-01-03,2023-01-04,Registro y control - Soporte Académico,1,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-01-04 09:19:44.753
12,59508,2023-01-03,2023-01-03,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-01-03 15:18:07.447
13,59508,2023-01-03,2023-01-04,Registro y control - Soporte Académico,1,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-01-04 09:29:43.440
14,59510,2023-01-03,2023-01-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-03 15:18:17.190
15,59510,2023-01-03,2023-01-04,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-04 09:36:51.343
16,59511,2023-01-03,2023-01-03,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-03 15:39:35.750
17,59511,2023-01-03,2023-01-04,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-04 09:44:25.857
18,59535,2023-01-04,2023-01-04,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,En Proceso,2023-01-04 08:09:40.370
19,59535,2023-01-04,2023-01-04,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-04 09:51:20.627
20,59542,2023-01-04,2023-01-04,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-04 09:59:45.390
21,59542,2023-01-04,2023-01-04,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-04 09:51:44.280
22,59544,2023-01-04,2023-01-04,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-04 12:47:50.530
23,59544,2023-01-04,2023-01-04,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,En Proceso,2023-01-04 10:20:33.260
24,59559,2023-01-04,2023-01-04,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,En Proceso,2023-01-04 14:49:51.187
25,59559,2023-01-04,2023-01-04,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,Aprobada,2023-01-04 14:59:55.600
26,59572,2023-01-04,2023-01-04,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-04 16:28:24.093
27,59572,2023-01-04,2023-01-04,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-04 16:45:16.967
28,59575,2023-01-04,2023-01-04,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-04 17:21:40.917
29,59575,2023-01-04,2023-01-04,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-04 17:09:48.300
30,59581,2023-01-04,2023-01-05,Registro y control - Soporte Académico,1,Aprobada,Rodriguez Sandoval Ivan Sneyder,Aprobada,2023-01-05 08:46:56.537
31,59581,2023-01-04,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,En Proceso,2023-01-05 07:31:14.927
32,59589,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,En Proceso,2023-01-05 07:31:06.607
33,59589,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-05 08:48:04.180
34,59592,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-05 09:08:39.380
35,59592,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-05 09:18:52.240
36,59597,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-05 10:06:41.937
37,59597,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-05 10:21:00.077
38,59603,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-05 10:28:10.780
39,59603,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-05 10:06:51.483
40,59604,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,Aprobada,2023-01-05 10:26:53.630
41,59604,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,En Proceso,2023-01-05 10:19:09.717
42,59607,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-05 11:10:09.597
43,59607,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-05 11:03:12.660
44,59618,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-05 12:47:10.173
45,59618,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-05 12:24:21.847
46,59629,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,Aprobada,2023-01-05 16:11:04.760
47,59629,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-05 15:24:04.640
48,59632,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-05 15:24:13.553
49,59632,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,Aprobada,2023-01-05 16:04:30.433
50,59640,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-05 17:30:18.287
51,59640,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-05 17:43:52.150
52,59641,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-05 17:40:51.620
53,59641,2023-01-05,2023-01-05,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-05 17:30:28.323
54,59660,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-06 11:00:28.337
55,59660,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-06 10:49:12.590
56,59661,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-06 11:50:35.933
57,59661,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-06 10:49:22.700
58,59665,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-06 11:56:24.587
59,59665,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-06 11:42:22.623
60,59666,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-06 11:42:30.073
61,59666,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-06 12:06:45.070
62,59670,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-06 12:13:49.097
63,59670,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-06 12:07:47.477
64,59674,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,En Proceso,2023-01-06 12:35:37.543
65,59674,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,Aprobada,2023-01-06 15:29:54.987
66,59676,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,En Proceso,2023-01-06 12:35:27.360
67,59676,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,Aprobada,2023-01-06 15:22:42.917
68,59677,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,Aprobada,2023-01-06 15:17:00.730
69,59677,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Aprobada,Rodriguez Sandoval Ivan Sneyder,En Proceso,2023-01-06 12:35:08.153
70,59680,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-01-06 15:26:15.217
71,59680,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-01-06 15:30:45.530
72,59686,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-01-06 15:36:00.757
73,59686,2023-01-06,2023-01-06,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-01-06 15:31:16.497
74,59700,2023-01-06,2023-01-07,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-07 08:47:49.780
75,59700,2023-01-06,2023-01-07,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-07 08:22:40.970
76,59744,2023-01-10,2023-01-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-10 11:07:39.213
77,59744,2023-01-10,2023-01-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-10 11:01:57.427
78,59771,2023-01-10,2023-01-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-10 17:32:12.587
79,59771,2023-01-10,2023-01-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-10 15:52:00.023
80,59787,2023-01-10,2023-01-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-10 17:37:12.607
81,59787,2023-01-10,2023-01-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-10 15:52:07.530
82,59790,2023-01-10,2023-01-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-10 17:46:05.543
83,59790,2023-01-10,2023-01-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-10 15:52:17.047
84,59792,2023-01-10,2023-01-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-10 15:52:24.270
85,59792,2023-01-10,2023-01-11,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-11 09:03:43.750
86,59796,2023-01-10,2023-01-10,Registro y control - Soporte Académico,0,Rechazada,Osorio Morales Paola Jimena,En Proceso,2023-01-10 15:52:31.707
87,59796,2023-01-10,2023-01-11,Registro y control - Soporte Académico,1,Rechazada,Osorio Morales Paola Jimena,Rechazada,2023-01-11 09:10:37.543
88,59816,2023-01-10,2023-01-10,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-10 17:46:43.987
89,59816,2023-01-10,2023-01-11,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-11 09:16:58.643
90,59820,2023-01-10,2023-01-11,Registro y control - Soporte Académico,1,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-11 09:22:12.730
91,59820,2023-01-10,2023-01-11,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,En Proceso,2023-01-11 08:51:14.677
92,59839,2023-01-11,2023-01-11,Registro y control - Soporte Académico,0,Aprobada,Osorio Morales Paola Jimena,Aprobada,2023-01-11 09:26:48.903
